date,time,payment_type,card,amount_eur,coffee_type
2024-04-26,16:24:33,card,ANON-0000-0000-0139,0.57,Americano
2024-04-26,19:32:07,card,ANON-0000-0000-0009,0.77,Hot Chocolate
2024-04-26,19:33:30,card,ANON-0000-0000-0009,0.77,Cocoa
2024-04-27,15:27:00,card,ANON-0000-0000-0009,0.77,Cappuccino
2024-04-28,10:32:52,card,ANON-0000-0000-0001,0.77,Latte
2024-04-28,12:30:09,card,ANON-0000-0000-0140,0.77,Cappuccino
2024-04-28,18:27:08,card,ANON-0000-0000-0012,0.57,Americano
2024-04-28,18:28:11,card,ANON-0000-0000-0012,0.57,Americano
2024-04-28,18:29:02,card,ANON-0000-0000-0019,0.77,Latte
2024-04-29,11:26:31,card,ANON-0000-0000-0141,0.57,Cortado
2024-04-29,13:27:56,card,ANON-0000-0000-0003,0.57,Americano
2024-04-29,13:28:53,card,ANON-0000-0000-0003,0.57,Cortado
2024-04-29,13:53:35,card,ANON-0000-0000-0141,0.57,Cortado
2024-04-29,13:54:24,card,ANON-0000-0000-0141,0.67,Americano with Milk
2024-04-29,18:37:48,card,ANON-0000-0000-0140,0.77,Cappuccino
2024-04-29,19:12:33,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-04-29,19:13:37,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-04-30,10:16:41,card,ANON-0000-0000-0142,0.77,Latte
2024-04-30,10:34:52,card,ANON-0000-0000-0142,0.67,Americano with Milk
2024-04-30,10:35:47,card,ANON-0000-0000-0142,0.67,Americano with Milk
2024-04-30,13:41:52,card,ANON-0000-0000-0142,0.57,Americano
2024-04-30,13:42:59,card,ANON-0000-0000-0142,0.67,Americano with Milk
2024-04-30,19:19:18,card,ANON-0000-0000-0142,0.77,Cappuccino
2024-04-30,19:30:04,card,ANON-0000-0000-0142,0.67,Americano with Milk
2024-04-30,19:31:20,card,ANON-0000-0000-0142,0.77,Latte
2024-05-02,10:33:55,card,ANON-0000-0000-0143,0.57,Americano
2024-05-02,11:29:57,cash,payed with cash,0.8,Latte
2024-05-02,13:49:39,card,ANON-0000-0000-0133,0.67,Americano with Milk
2024-05-02,18:36:22,card,ANON-0000-0000-0144,0.77,Cappuccino
2024-05-02,18:41:11,card,ANON-0000-0000-0024,0.67,Americano with Milk
2024-05-02,19:18:33,card,ANON-0000-0000-0145,0.77,Latte
2024-05-02,19:19:56,card,ANON-0000-0000-0145,0.77,Cappuccino
2024-05-03,10:11:53,cash,payed with cash,0.8,Latte
2024-05-03,14:30:00,card,ANON-0000-0000-0146,0.77,Latte
2024-05-03,17:03:24,card,ANON-0000-0000-0147,0.77,Latte
2024-05-06,10:05:17,card,ANON-0000-0000-0148,0.57,Americano
2024-05-06,10:06:51,card,ANON-0000-0000-0149,0.77,Cappuccino
2024-05-06,10:08:05,card,ANON-0000-0000-0149,0.67,Americano with Milk
2024-05-06,10:09:07,card,ANON-0000-0000-0150,0.57,Americano
2024-05-06,10:39:12,card,ANON-0000-0000-0141,0.57,Cortado
2024-05-06,11:34:20,cash,payed with cash,0.6,Americano
2024-05-06,13:18:10,card,ANON-0000-0000-0148,0.57,Cortado
2024-05-06,13:19:00,card,ANON-0000-0000-0148,0.57,Americano
2024-05-06,19:18:12,card,ANON-0000-0000-0151,0.77,Cappuccino
2024-05-06,19:19:49,card,ANON-0000-0000-0151,0.77,Cappuccino
2024-05-07,10:44:55,card,ANON-0000-0000-0148,0.77,Cocoa
2024-05-07,11:21:58,card,ANON-0000-0000-0141,0.57,Cortado
2024-05-07,13:23:34,card,ANON-0000-0000-0077,0.57,Cortado
2024-05-07,16:42:07,card,ANON-0000-0000-0148,0.77,Cocoa
2024-05-07,16:55:38,card,ANON-0000-0000-0152,0.57,Americano
2024-05-07,17:37:46,card,ANON-0000-0000-0153,0.77,Cappuccino
2024-05-07,17:38:48,card,ANON-0000-0000-0153,0.77,Latte
2024-05-07,18:35:37,cash,payed with cash,0.7,Americano with Milk
2024-05-07,19:12:12,card,ANON-0000-0000-0154,0.77,Cappuccino
2024-05-07,19:13:12,card,ANON-0000-0000-0154,0.77,Cappuccino
2024-05-08,10:07:28,card,ANON-0000-0000-0001,0.77,Latte
2024-05-09,12:54:21,card,ANON-0000-0000-0155,0.77,Cappuccino
2024-05-09,13:03:58,card,ANON-0000-0000-0156,0.57,Americano
2024-05-09,13:04:57,card,ANON-0000-0000-0156,0.77,Latte
2024-05-09,13:06:11,card,ANON-0000-0000-0156,0.77,Latte
2024-05-09,13:07:16,card,ANON-0000-0000-0156,0.77,Latte
2024-05-09,16:55:14,card,ANON-0000-0000-0118,0.57,Americano
2024-05-09,16:56:14,card,ANON-0000-0000-0118,0.57,Americano
2024-05-09,18:01:29,card,ANON-0000-0000-0157,0.57,Americano
2024-05-09,18:13:56,card,ANON-0000-0000-0143,0.67,Americano with Milk
2024-05-10,10:09:21,cash,payed with cash,0.8,Latte
2024-05-10,15:46:21,card,ANON-0000-0000-0158,0.77,Latte
2024-05-10,15:47:32,card,ANON-0000-0000-0158,0.77,Latte
2024-05-10,16:20:15,cash,payed with cash,0.7,Americano with Milk
2024-05-11,11:39:52,card,ANON-0000-0000-0069,0.77,Latte
2024-05-11,17:02:43,cash,payed with cash,0.8,Latte
2024-05-11,17:20:30,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-11,17:21:56,card,ANON-0000-0000-0026,0.77,Cocoa
2024-05-11,17:23:57,card,ANON-0000-0000-0040,0.77,Cappuccino
2024-05-11,17:28:54,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-11,18:35:40,card,ANON-0000-0000-0115,0.77,Cappuccino
2024-05-11,19:38:16,card,ANON-0000-0000-0159,0.77,Latte
2024-05-12,10:20:42,card,ANON-0000-0000-0001,0.77,Latte
2024-05-12,13:24:03,card,ANON-0000-0000-0160,0.77,Latte
2024-05-12,13:27:39,card,ANON-0000-0000-0161,0.57,Americano
2024-05-12,15:16:19,card,ANON-0000-0000-0077,0.77,Latte
2024-05-12,15:38:02,card,ANON-0000-0000-0162,0.67,Americano with Milk
2024-05-12,15:52:14,card,ANON-0000-0000-0163,0.67,Americano with Milk
2024-05-12,16:04:21,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-12,19:41:30,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-13,11:03:53,card,ANON-0000-0000-0164,0.67,Americano with Milk
2024-05-13,15:31:10,cash,payed with cash,0.6,Americano
2024-05-13,15:31:50,cash,payed with cash,0.6,Americano
2024-05-14,08:38:14,card,ANON-0000-0000-0012,0.57,Americano
2024-05-14,08:39:25,card,ANON-0000-0000-0012,0.57,Americano
2024-05-14,08:40:17,card,ANON-0000-0000-0012,0.57,Americano
2024-05-14,10:19:23,card,ANON-0000-0000-0012,0.77,Cappuccino
2024-05-14,11:32:29,card,ANON-0000-0000-0165,0.77,Latte
2024-05-14,11:34:12,card,ANON-0000-0000-0165,0.77,Cappuccino
2024-05-14,14:04:54,card,ANON-0000-0000-0025,0.77,Cappuccino
2024-05-14,14:06:00,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-14,15:01:54,card,ANON-0000-0000-0040,0.57,Americano
2024-05-14,16:57:57,card,ANON-0000-0000-0166,0.67,Americano with Milk
2024-05-14,16:59:10,card,ANON-0000-0000-0166,0.77,Cappuccino
2024-05-14,22:51:25,card,ANON-0000-0000-0167,0.77,Hot Chocolate
2024-05-15,08:40:05,card,ANON-0000-0000-0168,0.77,Latte
2024-05-15,11:14:19,card,ANON-0000-0000-0012,0.47,Espresso
2024-05-15,11:19:10,card,ANON-0000-0000-0012,0.57,Americano
2024-05-15,13:34:35,card,ANON-0000-0000-0003,0.57,Americano
2024-05-15,13:35:29,card,ANON-0000-0000-0003,0.57,Americano
2024-05-15,13:36:27,card,ANON-0000-0000-0003,0.57,Americano
2024-05-15,13:55:28,card,ANON-0000-0000-0164,0.67,Americano with Milk
2024-05-15,14:38:10,cash,payed with cash,0.6,Americano
2024-05-15,14:38:52,card,ANON-0000-0000-0169,0.57,Cortado
2024-05-15,14:39:44,card,ANON-0000-0000-0012,0.57,Cortado
2024-05-15,17:28:58,card,ANON-0000-0000-0170,0.47,Espresso
2024-05-15,20:20:34,card,ANON-0000-0000-0171,0.77,Cappuccino
2024-05-16,10:38:42,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-05-16,10:39:49,card,ANON-0000-0000-0172,0.67,Americano with Milk
2024-05-16,11:42:50,cash,payed with cash,0.8,Latte
2024-05-16,11:44:20,cash,payed with cash,0.8,Cappuccino
2024-05-16,12:14:00,card,ANON-0000-0000-0173,0.67,Americano with Milk
2024-05-16,15:15:16,card,ANON-0000-0000-0174,0.77,Hot Chocolate
2024-05-16,17:44:31,card,ANON-0000-0000-0069,0.77,Latte
2024-05-16,18:12:56,card,ANON-0000-0000-0175,0.77,Hot Chocolate
2024-05-16,18:13:58,card,ANON-0000-0000-0175,0.77,Latte
2024-05-17,09:00:48,card,ANON-0000-0000-0033,0.57,Americano
2024-05-17,11:30:27,card,ANON-0000-0000-0164,0.67,Americano with Milk
2024-05-17,14:58:03,cash,payed with cash,0.7,Americano with Milk
2024-05-17,19:55:18,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-17,19:56:46,card,ANON-0000-0000-0009,0.77,Cappuccino
2024-05-17,20:37:52,card,ANON-0000-0000-0176,0.77,Cappuccino
2024-05-17,22:34:50,card,ANON-0000-0000-0177,0.57,Americano
2024-05-17,22:36:33,card,ANON-0000-0000-0178,0.77,Latte
2024-05-17,22:37:42,card,ANON-0000-0000-0179,0.77,Latte
2024-05-18,08:01:37,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-18,08:02:39,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-18,11:15:56,card,ANON-0000-0000-0181,0.67,Americano with Milk
2024-05-18,16:48:29,card,ANON-0000-0000-0172,0.67,Americano with Milk
2024-05-18,16:49:27,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-05-18,19:58:44,card,ANON-0000-0000-0040,0.67,Americano with Milk
2024-05-18,20:22:53,card,ANON-0000-0000-0009,0.77,Latte
2024-05-18,22:05:27,cash,payed with cash,0.8,Cappuccino
2024-05-19,07:58:38,card,ANON-0000-0000-0182,0.57,Americano
2024-05-19,07:59:33,card,ANON-0000-0000-0182,0.57,Americano
2024-05-19,08:00:35,card,ANON-0000-0000-0183,0.77,Cappuccino
2024-05-19,09:28:49,cash,payed with cash,0.49,Espresso
2024-05-19,12:14:26,card,ANON-0000-0000-0184,0.67,Americano with Milk
2024-05-19,14:43:40,card,ANON-0000-0000-0012,0.57,Americano
2024-05-19,15:58:58,card,ANON-0000-0000-0185,0.67,Americano with Milk
2024-05-19,18:12:36,card,ANON-0000-0000-0186,0.67,Americano with Milk
2024-05-19,18:13:47,card,ANON-0000-0000-0186,0.47,Espresso
2024-05-19,18:16:30,card,ANON-0000-0000-0186,0.77,Hot Chocolate
2024-05-19,19:51:06,card,ANON-0000-0000-0187,0.77,Cappuccino
2024-05-19,21:15:41,card,ANON-0000-0000-0188,0.77,Cappuccino
2024-05-19,21:18:36,card,ANON-0000-0000-0189,0.77,Cappuccino
2024-05-20,10:05:59,card,ANON-0000-0000-0190,0.67,Americano with Milk
2024-05-20,10:17:51,card,ANON-0000-0000-0191,0.77,Latte
2024-05-20,10:58:48,card,ANON-0000-0000-0001,0.77,Latte
2024-05-20,11:15:16,card,ANON-0000-0000-0143,0.57,Americano
2024-05-20,11:16:19,card,ANON-0000-0000-0143,0.57,Americano
2024-05-20,13:27:13,card,ANON-0000-0000-0003,0.57,Americano
2024-05-20,13:28:10,card,ANON-0000-0000-0003,0.57,Americano
2024-05-20,14:13:19,card,ANON-0000-0000-0192,0.67,Americano with Milk
2024-05-20,14:14:31,card,ANON-0000-0000-0192,0.77,Cappuccino
2024-05-20,14:32:21,cash,payed with cash,0.6,Americano
2024-05-20,17:12:51,card,ANON-0000-0000-0120,0.77,Latte
2024-05-20,17:13:56,card,ANON-0000-0000-0193,0.77,Latte
2024-05-20,20:36:48,card,ANON-0000-0000-0194,0.67,Americano with Milk
2024-05-20,20:37:57,card,ANON-0000-0000-0194,0.77,Cocoa
2024-05-20,20:46:52,card,ANON-0000-0000-0195,0.57,Cortado
2024-05-20,21:36:53,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-20,21:37:57,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-21,08:27:38,card,ANON-0000-0000-0196,0.77,Latte
2024-05-21,09:43:50,cash,payed with cash,0.6,Americano
2024-05-21,09:44:40,cash,payed with cash,0.7,Americano with Milk
2024-05-21,09:46:09,cash,payed with cash,0.8,Cocoa
2024-05-21,10:05:08,cash,payed with cash,0.8,Latte
2024-05-21,16:10:19,card,ANON-0000-0000-0197,0.77,Latte
2024-05-21,18:13:23,card,ANON-0000-0000-0012,0.47,Espresso
2024-05-21,19:11:09,card,ANON-0000-0000-0198,0.77,Cappuccino
2024-05-21,20:13:48,card,ANON-0000-0000-0199,0.77,Cappuccino
2024-05-22,09:34:41,card,ANON-0000-0000-0200,0.77,Cappuccino
2024-05-22,10:49:47,card,ANON-0000-0000-0191,0.67,Americano with Milk
2024-05-22,11:18:14,card,ANON-0000-0000-0141,0.57,Cortado
2024-05-22,11:34:54,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-05-22,12:29:50,card,ANON-0000-0000-0012,0.57,Americano
2024-05-22,12:30:43,card,ANON-0000-0000-0012,0.57,Americano
2024-05-22,14:00:20,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-22,19:24:58,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-05-22,19:25:58,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-05-22,21:23:53,card,ANON-0000-0000-0180,0.77,Hot Chocolate
2024-05-22,21:24:49,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-23,10:10:19,card,ANON-0000-0000-0201,0.77,Cappuccino
2024-05-23,12:22:06,card,ANON-0000-0000-0202,0.47,Espresso
2024-05-23,15:55:16,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-23,15:56:27,card,ANON-0000-0000-0203,0.77,Cappuccino
2024-05-23,16:18:14,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-23,16:41:00,card,ANON-0000-0000-0077,0.77,Latte
2024-05-23,17:14:33,card,ANON-0000-0000-0153,0.77,Cappuccino
2024-05-23,17:15:44,card,ANON-0000-0000-0153,0.77,Latte
2024-05-23,19:03:53,card,ANON-0000-0000-0204,0.57,Cortado
2024-05-23,19:17:28,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-05-23,19:18:26,card,ANON-0000-0000-0205,0.77,Cappuccino
2024-05-23,19:42:31,card,ANON-0000-0000-0206,0.77,Cappuccino
2024-05-23,20:15:01,card,ANON-0000-0000-0207,0.77,Cappuccino
2024-05-23,20:16:24,card,ANON-0000-0000-0207,0.77,Latte
2024-05-23,22:48:10,card,ANON-0000-0000-0208,0.67,Americano with Milk
2024-05-23,22:55:36,cash,payed with cash,0.8,Hot Chocolate
2024-05-24,11:11:59,card,ANON-0000-0000-0141,0.57,Cortado
2024-05-24,11:15:08,card,ANON-0000-0000-0012,0.57,Americano
2024-05-24,11:16:13,card,ANON-0000-0000-0012,0.57,Americano
2024-05-24,16:07:19,card,ANON-0000-0000-0081,0.77,Hot Chocolate
2024-05-24,18:17:40,card,ANON-0000-0000-0209,0.57,Cortado
2024-05-24,18:18:36,card,ANON-0000-0000-0209,0.57,Cortado
2024-05-24,22:30:40,card,ANON-0000-0000-0210,0.67,Americano with Milk
2024-05-25,07:40:58,cash,payed with cash,0.6,Americano
2024-05-25,12:13:53,card,ANON-0000-0000-0211,0.77,Latte
2024-05-25,12:40:23,cash,payed with cash,0.6,Americano
2024-05-25,12:42:10,card,ANON-0000-0000-0212,0.67,Americano with Milk
2024-05-25,12:43:13,card,ANON-0000-0000-0212,0.67,Americano with Milk
2024-05-25,12:58:12,card,ANON-0000-0000-0213,0.67,Americano with Milk
2024-05-25,16:47:09,card,ANON-0000-0000-0040,0.67,Americano with Milk
2024-05-25,16:48:16,card,ANON-0000-0000-0040,0.57,Americano
2024-05-26,10:20:02,card,ANON-0000-0000-0001,0.77,Latte
2024-05-26,14:24:49,card,ANON-0000-0000-0214,0.67,Americano with Milk
2024-05-26,14:26:05,card,ANON-0000-0000-0215,0.57,Cortado
2024-05-26,14:40:58,card,ANON-0000-0000-0216,0.67,Americano with Milk
2024-05-26,17:19:15,card,ANON-0000-0000-0217,0.77,Cappuccino
2024-05-26,18:09:52,card,ANON-0000-0000-0218,0.77,Hot Chocolate
2024-05-26,18:11:02,card,ANON-0000-0000-0218,0.77,Hot Chocolate
2024-05-26,18:13:14,card,ANON-0000-0000-0218,0.57,Americano
2024-05-26,18:39:18,card,ANON-0000-0000-0219,0.77,Latte
2024-05-26,20:59:14,card,ANON-0000-0000-0220,0.77,Hot Chocolate
2024-05-26,21:00:05,card,ANON-0000-0000-0220,0.77,Cappuccino
2024-05-26,21:02:36,card,ANON-0000-0000-0221,0.57,Cortado
2024-05-26,21:03:51,card,ANON-0000-0000-0222,0.77,Cappuccino
2024-05-26,21:04:58,card,ANON-0000-0000-0221,0.77,Latte
2024-05-26,21:06:02,card,ANON-0000-0000-0223,0.77,Cappuccino
2024-05-27,11:34:55,card,ANON-0000-0000-0012,0.57,Americano
2024-05-27,14:05:21,card,ANON-0000-0000-0224,0.67,Americano with Milk
2024-05-27,14:06:43,card,ANON-0000-0000-0224,0.77,Cocoa
2024-05-27,15:11:34,card,ANON-0000-0000-0225,0.57,Americano
2024-05-27,15:14:05,card,ANON-0000-0000-0225,0.57,Americano
2024-05-27,17:50:55,card,ANON-0000-0000-0203,0.77,Latte
2024-05-27,18:00:50,card,ANON-0000-0000-0226,0.57,Americano
2024-05-27,19:16:27,card,ANON-0000-0000-0227,0.77,Latte
2024-05-27,19:17:38,card,ANON-0000-0000-0228,0.77,Latte
2024-05-27,21:29:07,card,ANON-0000-0000-0192,0.67,Americano with Milk
2024-05-27,21:30:19,card,ANON-0000-0000-0206,0.77,Cappuccino
2024-05-28,08:37:09,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-05-28,09:20:10,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-05-28,11:48:18,card,ANON-0000-0000-0229,0.77,Cappuccino
2024-05-28,13:14:40,card,ANON-0000-0000-0230,0.77,Cappuccino
2024-05-28,14:10:53,card,ANON-0000-0000-0194,0.77,Cocoa
2024-05-28,16:25:39,card,ANON-0000-0000-0141,0.57,Cortado
2024-05-28,17:21:43,cash,payed with cash,0.8,Cappuccino
2024-05-28,19:09:29,card,ANON-0000-0000-0231,0.57,Americano
2024-05-28,19:10:31,card,ANON-0000-0000-0231,0.77,Latte
2024-05-28,20:24:32,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-28,20:50:19,card,ANON-0000-0000-0012,0.57,Americano
2024-05-29,09:14:43,card,ANON-0000-0000-0232,0.77,Latte
2024-05-29,10:48:46,cash,payed with cash,0.8,Latte
2024-05-29,11:14:02,card,ANON-0000-0000-0233,0.77,Hot Chocolate
2024-05-29,15:10:48,card,ANON-0000-0000-0234,0.57,Americano
2024-05-29,15:22:56,card,ANON-0000-0000-0235,0.77,Latte
2024-05-29,15:45:12,card,ANON-0000-0000-0236,0.77,Cappuccino
2024-05-29,16:45:03,card,ANON-0000-0000-0237,0.77,Latte
2024-05-29,18:24:03,card,ANON-0000-0000-0238,0.57,Cortado
2024-05-29,18:24:59,card,ANON-0000-0000-0238,0.77,Latte
2024-05-29,20:30:42,card,ANON-0000-0000-0239,0.77,Hot Chocolate
2024-05-29,20:32:35,card,ANON-0000-0000-0240,0.77,Cocoa
2024-05-30,08:29:06,card,ANON-0000-0000-0241,0.77,Cappuccino
2024-05-30,08:30:21,card,ANON-0000-0000-0241,0.77,Latte
2024-05-30,08:37:05,card,ANON-0000-0000-0242,0.67,Americano with Milk
2024-05-30,09:47:59,card,ANON-0000-0000-0001,0.77,Latte
2024-05-30,14:56:15,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-05-30,15:16:15,card,ANON-0000-0000-0243,0.47,Espresso
2024-05-30,15:17:38,card,ANON-0000-0000-0012,0.47,Espresso
2024-05-30,19:53:11,card,ANON-0000-0000-0206,0.77,Cappuccino
2024-05-30,20:31:05,card,ANON-0000-0000-0244,0.77,Latte
2024-05-30,20:46:13,card,ANON-0000-0000-0009,0.77,Hot Chocolate
2024-05-30,20:47:21,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-05-31,07:53:57,card,ANON-0000-0000-0245,0.67,Americano with Milk
2024-05-31,09:21:07,card,ANON-0000-0000-0246,0.77,Latte
2024-05-31,09:23:58,cash,payed with cash,0.8,Latte
2024-05-31,10:38:07,card,ANON-0000-0000-0247,0.77,Hot Chocolate
2024-05-31,10:39:06,card,ANON-0000-0000-0248,0.77,Cocoa
2024-05-31,14:50:12,card,ANON-0000-0000-0249,0.67,Americano with Milk
2024-05-31,18:23:44,card,ANON-0000-0000-0250,0.77,Latte
2024-05-31,18:25:03,card,ANON-0000-0000-0250,0.77,Latte
2024-05-31,20:06:39,card,ANON-0000-0000-0180,0.77,Cappuccino
2024-05-31,20:33:06,card,ANON-0000-0000-0134,0.67,Americano with Milk
2024-05-31,20:34:32,card,ANON-0000-0000-0134,0.77,Latte
2024-05-31,22:05:47,card,ANON-0000-0000-0206,0.77,Cappuccino
2024-05-31,22:06:52,card,ANON-0000-0000-0206,0.67,Americano with Milk
2024-05-31,22:07:55,card,ANON-0000-0000-0206,0.57,Cortado
2024-06-01,08:27:01,card,ANON-0000-0000-0141,0.57,Cortado
2024-06-01,09:48:24,card,ANON-0000-0000-0232,0.77,Latte
2024-06-01,11:38:09,card,ANON-0000-0000-0250,0.77,Latte
2024-06-01,14:28:53,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-01,18:20:12,card,ANON-0000-0000-0251,0.67,Americano with Milk
2024-06-01,18:21:15,card,ANON-0000-0000-0251,0.67,Americano with Milk
2024-06-01,20:50:10,card,ANON-0000-0000-0154,0.77,Cappuccino
2024-06-01,20:51:13,card,ANON-0000-0000-0154,0.77,Cappuccino
2024-06-01,20:54:59,cash,payed with cash,0.8,Cocoa
2024-06-01,20:59:09,card,ANON-0000-0000-0252,0.77,Cocoa
2024-06-01,21:51:04,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-06-02,20:03:25,card,ANON-0000-0000-0009,0.77,Latte
2024-06-02,20:24:02,card,ANON-0000-0000-0040,0.67,Americano with Milk
2024-06-02,20:25:07,card,ANON-0000-0000-0040,0.77,Cappuccino
2024-06-02,21:07:20,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-02,21:30:12,card,ANON-0000-0000-0253,0.77,Latte
2024-06-02,22:43:10,cash,payed with cash,0.7,Americano with Milk
2024-06-03,10:12:04,card,ANON-0000-0000-0001,0.77,Latte
2024-06-03,10:27:49,card,ANON-0000-0000-0191,0.77,Latte
2024-06-03,14:31:42,card,ANON-0000-0000-0025,0.77,Cappuccino
2024-06-03,14:33:00,card,ANON-0000-0000-0024,0.67,Americano with Milk
2024-06-03,14:34:06,card,ANON-0000-0000-0009,0.77,Latte
2024-06-03,21:42:51,cash,payed with cash,0.7,Americano with Milk
2024-06-03,21:43:37,cash,payed with cash,0.7,Americano with Milk
2024-06-04,09:23:42,card,ANON-0000-0000-0141,0.57,Cortado
2024-06-04,10:27:13,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-04,12:02:10,card,ANON-0000-0000-0254,0.77,Latte
2024-06-04,12:05:29,card,ANON-0000-0000-0254,0.77,Hot Chocolate
2024-06-04,15:30:32,card,ANON-0000-0000-0255,0.77,Latte
2024-06-04,17:46:36,card,ANON-0000-0000-0192,0.57,Cortado
2024-06-04,17:47:28,card,ANON-0000-0000-0192,0.77,Cappuccino
2024-06-04,20:13:01,card,ANON-0000-0000-0256,0.77,Hot Chocolate
2024-06-04,20:50:33,card,ANON-0000-0000-0257,0.77,Cappuccino
2024-06-04,21:31:58,card,ANON-0000-0000-0258,0.57,Cortado
2024-06-04,21:33:02,card,ANON-0000-0000-0259,0.67,Americano with Milk
2024-06-04,21:34:55,card,ANON-0000-0000-0260,0.67,Americano with Milk
2024-06-04,21:36:06,card,ANON-0000-0000-0260,0.67,Americano with Milk
2024-06-04,21:37:15,card,ANON-0000-0000-0260,0.67,Americano with Milk
2024-06-05,08:21:48,card,ANON-0000-0000-0261,0.77,Cappuccino
2024-06-05,08:23:06,card,ANON-0000-0000-0261,0.77,Cappuccino
2024-06-05,09:22:43,card,ANON-0000-0000-0262,0.57,Americano
2024-06-05,10:28:50,card,ANON-0000-0000-0001,0.77,Latte
2024-06-05,10:40:53,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-05,19:43:57,card,ANON-0000-0000-0263,0.67,Americano with Milk
2024-06-05,19:59:53,card,ANON-0000-0000-0264,0.77,Latte
2024-06-05,20:10:47,card,ANON-0000-0000-0220,0.77,Cocoa
2024-06-05,20:12:01,card,ANON-0000-0000-0220,0.57,Cortado
2024-06-06,08:52:56,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-06,08:54:08,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-06,10:36:09,card,ANON-0000-0000-0001,0.77,Latte
2024-06-06,12:17:41,card,ANON-0000-0000-0265,0.57,Americano
2024-06-06,15:11:14,card,ANON-0000-0000-0224,0.67,Americano with Milk
2024-06-06,15:24:06,card,ANON-0000-0000-0266,0.77,Cappuccino
2024-06-06,21:14:05,card,ANON-0000-0000-0267,0.77,Latte
2024-06-06,21:15:42,card,ANON-0000-0000-0267,0.77,Latte
2024-06-06,21:18:26,card,ANON-0000-0000-0206,0.77,Cappuccino
2024-06-06,21:19:30,card,ANON-0000-0000-0206,0.67,Americano with Milk
2024-06-06,21:21:04,card,ANON-0000-0000-0267,0.77,Latte
2024-06-07,08:18:04,card,ANON-0000-0000-0268,0.77,Cappuccino
2024-06-07,10:35:28,card,ANON-0000-0000-0269,0.47,Espresso
2024-06-07,13:34:18,card,ANON-0000-0000-0164,0.67,Americano with Milk
2024-06-07,16:45:42,card,ANON-0000-0000-0270,0.57,Cortado
2024-06-07,16:47:15,card,ANON-0000-0000-0270,0.57,Cortado
2024-06-08,09:04:20,card,ANON-0000-0000-0271,0.57,Cortado
2024-06-08,09:26:11,card,ANON-0000-0000-0097,0.67,Americano with Milk
2024-06-08,20:24:54,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-06-08,20:25:56,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-06-09,08:15:52,card,ANON-0000-0000-0097,0.77,Latte
2024-06-09,10:30:04,card,ANON-0000-0000-0272,0.77,Latte
2024-06-09,10:52:05,card,ANON-0000-0000-0273,0.77,Cappuccino
